Ngày,MG95,MG92,DO 0.001%,DO 0.05%,MG97,KERO ,NAPHTHA,FO 180,BRT DTD,WTI,USD_Index
2021-05-25,76.95,75.25,75.08,73.01,78.33,72.04,66.46,372.11,68.75,66.07,110.842
2021-05-26,76.6,74.9,74.785,72.655,77.97999999999999,71.805,66.21,372.995,68.93,66.21,110.8677
2021-05-27,76.25,74.55,74.49,72.3,77.63,71.57,65.96,373.88,69.08,66.85,110.8688
2021-05-28,77.46,75.76,75.22,72.91,78.84,72.43,67.14,381.16,69.505,66.32,110.7576
2021-05-31,76.39,74.69,75.46,73.16,77.77,72.79,67.66,385.76,69.4125,66.32,110.7576
2021-06-01,76.85,75.34,76.42,74.21,77.95,73.99,68.88,396.76,69.32,67.72,110.5046
2021-06-02,76.97,75.46,76.57,74.3,78.07,74.09,68.99,399.41,69.87,68.83,110.5799
2021-06-03,78.12,76.61,77.66,75.41,79.22,74.61,69.55,405.79,69.885,68.81,111.1782
2021-06-04,78.15,76.84,77.78,75.53,79.21,74.33,69.71,406.72,70.68,69.62,110.7521
2021-06-07,77.89,76.58,77.44,75.21,78.95,74.06,69.36,402.81,70.515,69.23,110.5155
2021-06-08,77.08,75.77,77.02,74.69,78.14,73.59,68.83,396.45,70.92,70.05,110.649
2021-06-09,79.71,78.4,78.68,76.59,80.77,75.73,70.35,405.61,71.39,69.96,110.5707
2021-06-10,79.05,77.74,78.08,76.11,80.11,75.53,69.75,400.79,71.71,70.29,110.5456
2021-06-11,79.98,78.52,78.58,76.73,81.07,75.94,70.26,404.84,72.045,70.91,111.0933
2021-06-14,80.96,79.6,79.0,77.03,82.03,76.38,70.53,409.85,72.535,70.88,110.9659
2021-06-15,79.74,78.37,79.06,77.0,80.81,76.14,69.42,410.99,73.135,72.12,111.3507
2021-06-16,80.63,79.26,80.03,78.07,81.7,77.0,70.62,419.23,74.465,72.15,111.1165
2021-06-17,80.39,79.02,79.69,77.76,81.46,76.63,70.21,420.06,72.575,71.04,112.5772
2021-06-18,79.38,77.92,78.37,76.45,80.47,75.41,69.12,408.42,73.375,71.64,113.0408
2021-06-21,80.58,79.12,79.11,77.16,81.67,76.27,69.9,410.86,74.285,73.66,112.8391
2021-06-22,81.54,80.18,79.73,77.78,82.61,77.0,70.5,417.55,74.845,73.06,112.9174
2021-06-23,83.2,81.53,80.66,78.71,84.33,77.93,72.08,420.47,75.87,73.08,112.3819
2021-06-24,83.67,82.16,80.65,78.7,84.77,77.9,72.5,420.16,75.77,73.3,112.326
2021-06-25,83.87,82.17,80.53,78.58,85.01,77.74,72.87,422.92,76.435,74.05,111.9655
2021-06-28,83.29,81.59,80.33,78.38,84.43,77.16,72.7,425.16,75.165,72.91,112.0248
2021-06-29,82.49,80.79,79.33,77.38,83.63,76.41,72.01,414.25,75.95,72.98,112.2613
2021-06-30,83.5,81.8,79.26,77.31,84.64,76.36,72.67,415.44,76.19,73.47,112.5533
2021-07-01,84.95,83.06,80.71,78.81,86.13,77.79,74.91,428.81,77.255,75.23,112.74
2021-07-02,86.05,83.82,80.86,78.99,87.3,77.81,75.17,430.7,77.615,75.16,112.5425
2021-07-05,87.64,85.41,81.74,79.92,88.89,78.83,76.35,433.73,78.385,75.16,112.5425
2021-07-06,89.51,87.11,82.75,80.88,90.79,79.97,77.84,436.13,76.115,73.37,112.9516
2021-07-07,85.92,83.82,80.03,78.17,87.14,77.25,74.73,417.88,74.195,72.2,113.1048
2021-07-08,82.99,80.43,77.41,75.52,84.3,74.83,72.59,403.53,74.885,72.94,113.0776
2021-07-09,85.89,83.63,79.74,77.9,87.14,77.14,75.11,416.53,77.01,74.56,112.8375
2021-07-12,86.09,83.93,80.43,78.56,87.32,77.72,75.9,417.76,76.27,74.1,112.7611
2021-07-13,86.43,84.37,81.29,79.38,87.64,78.68,76.45,422.82,76.78,75.25,113.0063
2021-07-14,86.6,84.54,81.52,79.63,87.81,78.99,76.84,429.53,76.97,73.13,112.8801
2021-07-15,84.31,82.25,79.01,77.1,85.52,76.37,74.78,416.13,75.415,71.65,113.0041
2021-07-16,84.26,82.2,79.2,77.27,85.47,76.39,75.39,417.61,74.515,71.81,113.0428
2021-07-19,83.35,81.18,78.65,76.68,84.58,76.06,75.16,412.57,69.75,66.42,113.5472
2021-07-20,81.735,79.565,77.215,75.23,82.965,74.685,73.345,406.9,69.62,67.42,113.7502
2021-07-21,80.12,77.95,75.78,73.78,81.35,73.31,71.53,401.23,72.265,70.3,113.3926
2021-07-22,83.34,81.17,78.36,76.36,84.57,76.01,74.22,415.68,73.2,71.91,113.4695
2021-07-23,84.67,82.25,79.42,77.43,85.95,76.97,75.25,418.56,74.195,72.07,113.4398
2021-07-26,84.46,81.9,78.57,76.58,85.77,76.1,74.78,411.37,74.66,71.91,113.2238
2021-07-27,85.83,83.51,79.95,77.89,87.09,77.4,76.58,417.44,74.79,71.65,113.2227
2021-07-28,85.95,83.73,79.97,77.95,87.19,77.56,76.54,421.17,74.83,72.39,113.1807
2021-07-29,86.21,83.99,80.6,78.6,87.45,78.22,77.32,426.07,75.625,73.62,112.4834
2021-07-30,87.05,84.83,81.1,79.11,88.29,78.7,77.25,429.18,76.305,73.95,112.6714
2021-08-02,85.66,83.44,80.46,78.47,86.9,78.35,75.96,428.28,73.95,71.26,112.6691
2021-08-03,84.27,82.05,79.33,77.32,85.51,76.87,74.85,419.68,73.395,70.56,112.8228
2021-08-04,84.11,81.99,78.71,76.73,85.33,76.12,74.56,422.21,71.92,68.15,112.8953
2021-08-05,81.68,79.66,75.92,73.91,82.88,73.34,71.83,406.7,72.135,69.09,112.7674
2021-08-06,83.31,81.27,77.66,75.65,84.51,75.43,73.61,419.01,71.265,68.28,113.3088
2021-08-09,82.65,80.47,76.725,74.64500000000001,83.88,74.435,73.09,412.125,69.605,66.48,113.4521
2021-08-10,81.99,79.67,75.79,73.64,83.25,73.44,72.57,405.24,71.69,68.29,113.4973
2021-08-11,82.7,80.38,76.79,74.5,83.96,74.34,72.7,409.18,70.69,69.25,113.282
2021-08-12,82.99,80.67,77.3,74.69,84.25,74.63,72.76,411.47,71.62,69.09,113.2691
2021-08-13,82.26,79.94,76.68,73.73,83.52,74.0,71.63,407.91,71.58,68.44,113.0615
2021-08-16,80.74,78.42,75.3,72.26,82.0,72.84,69.65,398.73,70.15,67.29,113.1698
2021-08-17,79.63,77.31,74.94,71.66,80.89,72.41,68.64,396.58,70.375,66.59,113.6174
2021-08-18,80.12,78.32,75.29,71.93,81.28,72.57,68.46,399.98,69.75,65.46,113.6959
2021-08-19,76.52,74.72,72.46,69.12,77.68,69.7,65.31,386.86,66.165,63.69,114.1106
2021-08-20,75.73,74.03,72.25,68.95,76.87,69.68,64.92,387.51,66.44,62.32,114.5009
2021-08-23,75.57,73.87,73.06,69.85,76.71,70.58,65.73,394.29,68.94,65.64,113.9418
2021-08-24,78.84,77.14,75.69,72.5,79.98,73.24,68.51,415.21,70.89,67.54,113.6795
2021-08-25,80.35,78.65,76.86,73.65,81.49,74.46,69.54,417.62,71.325,68.36,113.6322
2021-08-26,80.69,78.96,77.32,74.11,81.83,74.92,70.46,425.97,70.935,67.42,113.7883
2021-08-27,80.83,79.1,78.35,75.16,81.97,75.83,70.96,449.81,71.805,68.74,113.3404
2021-08-30,80.97,78.85,78.38,75.14,82.19,75.99,71.24,444.1,72.105,69.21,113.246
2021-08-31,80.92,78.8,78.33,75.07,82.14,75.86,71.09,441.7,72.405,68.5,113.1076
2021-09-01,80.63,78.45,79.38,76.04,81.86,76.47,71.16,439.33,71.36,68.59,112.8732
2021-09-02,80.0,78.07,79.06,75.66,81.18,75.67,70.68,433.11,73.97,69.99,112.7863
2021-09-03,82.81,80.78,80.99,77.7,84.01,77.67,72.69,445.66,73.475,69.29,112.5476
2021-09-06,81.72,79.61,79.62,76.26,82.94,76.24,72.16,444.95,72.3,69.29,112.5476
2021-09-07,81.74,79.96,80.04,76.71,82.89,76.74,73.08,457.85,71.755,68.35,112.9795
2021-09-08,81.12,78.97,79.45,76.09,82.34,76.18,71.97,465.1,72.335,69.3,113.2319
2021-09-09,81.73,79.73,79.95,76.6,82.92,76.52,72.89,462.94,72.505,68.14,113.043
2021-09-10,81.75,79.81,80.27,76.87,82.93,77.0,73.08,461.12,72.385,69.72,112.9425
2021-09-13,82.73,80.79,81.19,77.76,83.91,77.97,73.81,460.02,72.835,70.45,113.0341
2021-09-14,83.7,81.76,81.73,78.3,84.88,78.58,74.06,465.12,73.1,70.46,113.0061
2021-09-15,84.03,82.04,81.65,78.3,85.22,78.49,74.64,465.97,75.17,72.61,112.9773
2021-09-16,84.58,82.82,82.95,79.6,85.77,79.7,75.81,477.31,74.055,72.61,113.3036
2021-09-17,84.3,82.54,83.37,80.06,85.49,80.37,75.96,476.28,74.245,71.97,113.5989
2021-09-20,83.21,81.38,82.32,78.93,84.41,79.02,75.36,472.25,74.105,70.29,113.9422
2021-09-21,84.24,82.24,83.14,79.7,85.47,79.97,76.15,467.79,73.185,70.56,113.8179
2021-09-22,85.06,83.02,83.76,80.39,86.3,80.93,76.37,473.44,75.02,72.23,113.6223
2021-09-23,85.89,83.83,84.84,81.57,87.13,82.17,76.81,482.49,76.64,73.3,113.513
2021-09-24,86.94,84.99,86.16,82.88,88.16,83.73,77.63,478.78,77.335,73.98,113.7597
2021-09-27,87.94,86.08,88.01,84.73,89.14,85.72,79.07,483.55,79.115,75.45,113.7432
2021-09-28,88.54,86.78,89.15,85.77,89.72,86.52,79.53,485.9,78.545,75.29,114.2469
2021-09-29,87.09,85.1,87.91,84.81,88.32,84.91,78.11,482.17,78.415,74.83,114.7092
2021-09-30,89.1,87.11,89.25,86.16,90.33,86.15,78.83,485.09,78.815,75.03,114.6403
2021-10-01,88.16,85.8,88.52,85.56,89.46,85.76,78.22,480.13,78.715,75.88,114.3798
2021-10-04,89.65,87.29,90.29,87.33,90.95,87.78,79.13,484.2,81.765,77.62,114.2739
2021-10-05,92.44,90.08,93.2,90.28,93.74,90.78,81.23,503.96,83.455,78.93,114.3654
2021-10-06,94.37,92.01,95.37,92.67,95.67,92.78,82.23,511.06,81.41,77.43,114.7185
2021-10-07,90.48,88.46,90.38,87.71,91.71,87.77,79.33,497.76,81.99,78.3,114.5044
2021-10-08,94.69,92.85,95.11,92.54,95.88,92.35,83.57,512.33,82.975,79.35,114.5986
2021-10-11,96.66,94.82,96.6,94.12,97.85,93.89,84.48,518.78,84.43,80.52,114.5986
2021-10-12,96.79,94.5,96.66,94.31,98.09,93.95,84.35,516.09,83.64,80.64,114.7542
2021-10-13,96.31,94.02,95.31,92.97,97.61,92.56,83.76,502.08,83.325,80.44,114.4705
2021-10-14,98.63,96.34,96.74,94.52,99.93,93.9,84.93,502.78,83.335,81.31,114.2053
2021-10-15,99.95,97.13,98.23,96.07,102.47,95.31,85.6,509.81,84.96,82.28,114.0905
2021-10-18,101.95,98.31,98.75,96.85,105.21,96.11,86.48,499.33,84.63,82.44,113.9899
2021-10-19,101.43,97.79,97.68,95.94,104.69,95.31,85.35,488.09,85.03,82.96,113.647
2021-10-20,100.0,96.36,96.99,95.61,103.26,94.7,84.65,487.21,85.12,83.87,113.5083
2021-10-21,103.01,99.37,97.1,95.62,106.27,94.83,85.31,484.48,83.7,82.5,113.6188
2021-10-22,102.92,99.37,96.75,95.32,106.17,94.55,85.76,473.36,84.97,83.76,113.67
2021-10-25,106.58,103.03,97.25,95.88,109.83,95.06,87.67,486.06,86.115,83.76,113.605
2021-10-26,107.16,103.61,97.36,96.02,110.41,95.26,87.76,480.29,85.845,84.65,113.674
2021-10-27,105.77,102.27,96.7,95.36,109.02,94.56,86.42,471.54,84.475,82.66,113.6218
2021-10-28,102.1,98.6,95.1,93.77,105.35,92.93,85.73,461.34,83.41,82.81,113.4389
2021-10-29,102.56,99.06,95.36,94.06,105.81,93.34,86.8,470.92,83.63,83.57,114.1349
2021-11-01,102.78,99.28,95.35,94.27,106.03,93.43,87.29,467.34,84.695,84.05,114.2067
2021-11-02,104.61,101.11,95.96,94.86,107.86,93.9,88.82,469.92,84.52,83.91,114.2847
2021-11-03,101.99,98.59,94.9,93.71,105.0,92.75,87.79,459.05,82.215,80.86,114.3593
2021-11-04,99.98,96.58,94.01,92.975,102.99,91.64,86.095,454.255,81.885,78.81,114.3558
2021-11-05,97.97,94.57,93.12,92.24,100.98,90.53,84.4,449.46,82.75,81.27,114.0732
2021-11-08,100.18,96.78,95.78,94.93,103.19,92.9,86.12,465.36,84.085,81.93,113.8256
2021-11-09,99.09,96.34,96.02,95.36,101.52,93.45,86.57,461.95,84.565,84.15,113.762
2021-11-10,99.97,97.22,97.64,97.14,102.4,95.03,88.35,464.85,84.3,81.34,114.1484
2021-11-11,97.82,95.07,94.38,93.88,100.25,91.74,85.79,453.78,83.02,81.59,114.1484
2021-11-12,96.4,93.51,93.38,92.97,98.86,90.9,85.82,449.89,82.65,80.79,114.5144
2021-11-15,95.75,92.86,91.16,90.79,98.21,88.75,84.98,448.22,81.53,80.88,114.5876
2021-11-16,96.62,94.06,92.79,92.45,99.01,90.0,85.68,461.16,82.76,80.76,115.136
2021-11-17,95.32,93.11,92.22,91.85,97.39,89.35,84.86,459.95,82.395,78.36,115.0263
2021-11-18,91.73,89.56,89.46,89.19,93.79,86.92,81.94,446.24,82.15,79.01,115.0678
2021-11-19,93.76,91.59,91.64,91.31,95.82,89.01,83.88,460.51,79.695,76.1,115.2187
2021-11-22,89.02,86.98,88.53,88.2,91.05,86.17,80.73,442.34,81.105,76.75,115.6481
2021-11-23,89.59,87.37,88.06,87.67,90.96,85.99,80.82,442.0,82.825,78.5,116.0118
2021-11-24,92.92,90.52,91.39,90.94,94.33,89.54,83.54,461.59,83.125,78.39,116.2711
2021-11-25,92.26,89.86,91.25,90.85,93.67,89.3,83.21,457.34,82.26,78.39,116.2711
2021-11-26,87.03,84.63,85.3,85.06,88.44,82.94,79.4,431.96,73.27,68.15,116.5103
2021-11-29,85.11,82.71,83.48,83.24,86.52,80.97,78.21,419.31,74.95,69.95,116.581
2021-11-30,82.55,80.15,80.49,80.25,83.96,78.12,75.84,406.9,70.96,66.18,116.2071
2021-12-01,81.95,79.55,80.64,80.4,83.36,79.28,75.15,400.67,71.945,65.57,115.889
2021-12-02,81.06,78.81,79.8,79.48,82.44,78.0,73.46,388.46,70.705,66.5,116.018
2021-12-03,83.0,80.53,82.43,82.11,84.42,80.31,74.33,396.67,71.92,66.26,116.2377
2021-12-06,82.57,80.06,81.54,81.13,84.02,79.14,73.11,394.87,72.19,69.49,116.1538
2021-12-07,86.46,83.95,84.72,84.23,87.91,82.71,76.61,410.87,75.81,72.05,115.8555
2021-12-08,88.36,85.85,85.71,85.07,89.81,83.31,77.61,415.84,75.735,72.36,115.4418
2021-12-09,88.91,87.0,86.73,85.97,89.49,84.54,78.79,419.57,75.25,70.94,115.7784
2021-12-10,89.31,86.71,86.3,85.46,90.31,84.15,77.59,410.74,74.315,71.67,115.5732
2021-12-13,90.93,88.33,87.62,86.47,91.93,85.23,78.97,419.93,74.25,71.29,115.842
2021-12-14,89.94,87.49,87.13,86.03,90.94,85.1,78.83,418.67,73.54,70.73,116.2397
2021-12-15,87.26,84.81,85.74,84.64,88.41,83.76,77.33,414.75,72.83,70.87,116.4219
2021-12-16,87.52,85.12,86.49,85.4,88.57,84.78,78.65,421.93,74.76,72.38,115.7146
2021-12-17,88.45,86.0,86.34,85.27,89.32,84.87,78.53,418.43,72.995,70.86,115.791
2021-12-20,84.66,82.85,82.53,81.45,85.4,80.9,74.66,399.05,69.03,68.23,116.0092
2021-12-21,85.84,84.03,82.61,81.53,86.58,80.4,74.74,403.87,72.72,71.12,116.1089
2021-12-22,87.89,86.08,85.45,84.23,88.63,83.15,76.63,417.09,74.11,72.76,115.7485
2021-12-23,89.3,87.59,87.13,85.91,90.02,84.52,77.81,425.2,75.675,73.79,115.5337
2021-12-24,90.4,88.46,87.32,86.1,91.17,84.68,78.38,428.52,75.365,73.79,115.5337
2021-12-27,90.95,89.00999999999999,88.835,87.56,91.72,85.88,79.755,435.82,76.08666666666666,75.57,115.4684
2021-12-28,91.5,89.56,90.35,89.02,92.27,87.08,81.13,443.12,76.80833333333334,75.98,115.4192
2021-12-29,92.28,90.34,90.88,89.55,93.05,87.57,81.01,444.33,77.53,76.56,115.3678
2021-12-30,92.87,90.93,90.63,89.3,93.64,86.99,81.69,446.54,78.315,76.99,115.283
2021-12-31,92.71,90.67,90.57,89.4,93.5,86.88,82.22,448.29,77.02,75.21,115.283
2022-01-03,92.68,90.67,90.35,89.18,93.46,86.5,81.37,445.62,78.005,76.08,115.4101
2022-01-04,93.33,91.33,91.32,90.15,94.11,86.88,81.0,447.69,78.99,76.99,115.3103
2022-01-05,93.25,91.25,92.62,91.47,94.03,88.67,79.97,449.96,80.9,77.85,115.137
2022-01-06,93.43,91.43,93.08,91.99,94.21,89.35,79.35,451.89,82.305,79.46,115.4046
2022-01-07,94.73,92.83,94.56,93.55,95.49,91.43,81.33,461.75,82.48,78.9,115.0451
2022-01-10,94.63,92.73,94.87,93.7,95.39,92.57,81.67,459.44,82.245,78.23,115.2216
2022-01-11,93.68,91.78,94.72,93.44,94.44,92.18,81.34,456.04,84.65,81.22,114.8332
2022-01-12,95.9,94.52,97.73,96.23,96.56,94.98,83.36,468.18,86.53,82.64,114.355
2022-01-13,97.37,95.7,98.67,97.18,98.09,95.77,84.09,473.18,86.195,82.12,114.177
2022-01-14,97.53,95.72,100.01,98.48,98.28,96.8,84.82,477.44,86.965,83.82,114.3825
2022-01-17,98.62,97.18,101.43,99.87,99.3,98.48,85.15,486.17,87.72,83.82,114.3825
2022-01-18,100.48,98.7,103.18,101.68,101.23,100.31,85.93,501.14,88.525,85.43,114.7373
2022-01-19,99.52,97.74,102.01,100.51,100.27,98.54,85.95,503.55,90.51,86.96,114.6109
2022-01-20,99.79,97.99,101.82,100.64,100.54,98.1,86.03,508.58,90.915,86.9,114.4642
2022-01-21,99.06,97.26,100.53,99.21,99.81,96.82,85.05,502.42,89.805,85.14,114.6125
2022-01-24,100.77,98.97,103.24,101.98,101.52,99.41,86.49,508.07,87.52,83.31,115.2034
2022-01-25,99.83,98.01,101.66,100.41,100.58,97.76,85.08,499.65,89.45,85.6,115.1654
2022-01-26,101.85,100.03,103.05,101.69,102.6,99.29,87.32,508.01,92.015,87.35,115.0922
2022-01-27,103.47,101.44,104.71,103.38,104.26,101.21,88.37,514.03,91.285,86.61,115.978
2022-01-28,104.29,101.75,105.81,104.48,105.18,101.69,88.54,510.66,92.86,86.82,116.0393
2022-01-31,105.4,102.4,106.61,105.36,106.38,102.46,90.04,512.18,92.52,88.15,115.566
2022-02-01,105.66666666666669,102.69666666666669,106.42,105.13333333333334,106.64,102.48666666666666,90.34666666666666,511.8566666666666,93.265,88.2,115.3685
2022-02-02,105.93333333333334,102.99333333333334,106.23,104.90666666666668,106.9,102.51333333333334,90.65333333333334,511.5333333333333,91.935,88.26,115.1538
2022-02-03,106.2,103.29,106.04,104.68,107.16,102.54,90.96,511.21,93.46,90.27,114.9065
2022-02-04,107.54,104.96,108.78,107.42,108.43,105.41,92.92,522.89,97.66,92.31,115.1362
2022-02-07,107.84,105.3,110.4,109.4,108.72,106.05,93.25,524.01,98.2,91.32,115.0098
2022-02-08,107.18,105.4,109.28,108.59,107.91,104.41,92.31,517.96,95.34,89.36,115.0892
2022-02-09,106.73,104.95,107.79,107.3,107.46,102.79,91.45,502.84,96.745,89.66,114.8232
2022-02-10,109.7,107.69,109.41,108.9,110.52,105.34,93.22,509.48,97.425,89.88,114.5527
2022-02-11,109.37,107.36,108.77,108.14,110.19,104.63,92.54,507.16,97.835,93.1,114.8413
2022-02-14,112.72,110.29,112.43,111.61,113.72,107.48,95.98,529.63,99.715,95.46,115.1946
2022-02-15,112.36,109.89,111.71,111.03,113.37,107.16,96.09,531.41,97.655,92.07,114.93
2022-02-16,111.51,109.04,111.52,110.83,112.52,106.64,95.67,522.03,100.795,93.66,114.6886
2022-02-17,109.73,107.26,110.06,109.37,110.74,105.18,94.87,518.14,97.305,91.76,114.6755
2022-02-18,108.2,105.73,107.88,107.12,109.21,102.99,92.9,507.98,97.35,91.07,114.7982
2022-02-21,109.3,106.83,108.49,107.75,110.31,103.59,94.11,513.33,98.98,91.07,114.7982
2022-02-22,114.63,111.69,113.76,113.22,115.73,109.13,98.87,547.34,100.335,92.35,114.7002
2022-02-23,112.27,109.33,110.53,109.99,113.37,105.95,96.65,528.08,100.485,92.1,114.6668
2022-02-24,117.23,114.29,116.36,115.82,118.33,111.31,102.67,560.33,106.52,92.81,115.9419
2022-02-25,115.61,112.67,114.8,114.26,116.71,109.88,101.37,538.47,99.5,91.59,115.2577
2022-02-28,116.2,113.26,115.45,114.91,117.3,110.73,102.33,545.54,103.2,95.72,115.2224
2022-03-01,117.2,114.36,117.81,117.31,118.28,113.15,106.87,555.71,112.92,103.41,115.7962
2022-03-02,125.54,122.7,129.74,129.0,126.62,120.88,120.45,576.49,117.3,110.6,115.7623
2022-03-03,133.35,130.51,137.77,136.58,134.43,124.47,125.87,627.12,119.805,107.67,115.9495
2022-03-04,127.8,123.93,137.55,136.09,129.09,126.06,115.45,611.87,120.23,115.68,116.6503
2022-03-07,145.88,142.01,160.78,158.44,147.17,148.4,128.61,696.5,130.045,119.4,117.3278
2022-03-08,144.86,140.99,160.45,157.65,146.15,147.72,125.62,699.93,137.64,123.7,117.6176
2022-03-09,153.77,149.84,180.93,176.33,155.07,161.49,129.08,739.13,129.515,108.7,116.5961
2022-03-10,137.6,133.67,155.9,150.13,138.9,139.82,117.1,676.03,121.105,106.02,116.7401
2022-03-11,129.4,125.47,134.03,128.26,130.7,122.66,112.1,681.05,118.975,109.33,117.0192
2022-03-14,129.34,125.41,128.84,123.07,130.64,121.86,111.2,645.52,111.625,103.01,117.1506
2022-03-15,119.66,115.73,117.09,111.73,120.96,112.63,98.94,594.55,107.955,96.44,117.246
2022-03-16,123.86,119.93,122.54,117.67,125.16,116.02,102.43,615.02,106.48,95.04,116.8073
2022-03-17,123.62,119.69,127.72,123.12,124.92,121.32,100.06,598.86,113.71,102.98,116.0467
2022-03-18,129.17,125.24,134.93,130.18,130.47,127.96,103.58,615.54,113.275,104.7,116.1378
2022-03-21,132.08,129.17,144.7,139.97,133.18,137.11,105.24,641.97,120.875,112.12,115.9398
2022-03-22,133.22,129.27,144.19,139.51,134.53,137.74,105.2,655.05,120.33,111.76,116.0824
2022-03-23,133.41,129.46,147.71,143.36,134.72,143.14,108.02,678.02,126.495,114.93,116.005
2022-03-24,136.26,132.31,153.31,148.96,137.57,149.38,109.68,712.56,124.04,112.34,115.9599
2022-03-25,129.84,125.96,148.78,144.27,131.14,142.02,104.28,685.32,124.35,113.9,115.7921
2022-03-28,129.7,126.25,147.74,142.42,130.91,142.23,105.13,700.23,117.56,105.96,116.1911
2022-03-29,127.09,123.54,143.62,137.94,128.32,138.05,104.55,686.52,112.37,104.24,115.5679
2022-03-30,127.31,123.76,142.89,136.56,128.54,138.52,103.31,677.55,115.935,107.82,115.0818
2022-03-31,126.04,121.81,140.23,133.55,127.5,136.82,99.59,674.93,110.085,100.28,115.2218
2022-04-01,121.89,117.76,138.73,131.16,123.33,133.07,96.04,686.83,107.425,99.27,115.4814
2022-04-04,123.56,120.11,145.67,138.1,124.86,135.6,96.8,700.45,108.725,103.28,115.4112
2022-04-05,126.33,123.47,146.07,138.25,127.51,134.74,98.85,708.61,107.675,101.96,115.73
2022-04-06,125.49,122.5,146.33,138.06,126.7,133.61,98.32,712.79,104.515,96.23,115.9995
2022-04-07,121.53,118.0,139.13,130.78,122.85,126.14,93.89,683.38,98.275,96.03,116.3512
2022-04-08,121.62,118.51,137.97,129.62,122.86,124.68,95.78,700.08,100.43,98.26,116.4176
2022-04-11,120.69,117.45,137.6,129.08,121.96,124.28,96.42,692.63,98.495,94.29,116.5401
2022-04-12,118.9,116.04,141.44,131.92,120.09,126.73,95.49,707.66,105.325,100.6,116.3866
2022-04-13,123.51,120.84,148.38,138.58,124.66,131.48,99.35,717.9,106.635,104.25,116.2796
2022-04-14,128.75,126.34,156.15,145.67,129.85,139.77,101.46,724.55,106.57,106.95,116.7558
2022-04-18,132.56,129.16,157.85,146.76,133.86,143.27,103.22,725.05,106.11,108.21,116.8441
2022-04-19,132.19,128.79,157.41,146.21,133.49,141.68,101.2,730.55,105.65,102.56,117.1324
2022-04-20,129.09,125.69,155.49,144.13,130.39,137.96,97.27,716.69,105.51,102.75,116.7306
2022-04-21,131.91,128.11,155.79,144.43,133.29,138.36,97.22,713.87,106.23,103.79,117.1432
2022-04-22,132.14,127.78,150.89,140.26,133.73,134.78,95.31,693.54,105.365,102.07,118.0186
2022-04-25,123.79,120.95,145.54,135.94,125.08,129.3,89.62,665.75,97.545,98.54,118.6271
2022-04-26,126.62,123.23,147.14,138.17,128.02,130.4,90.91,672.74,102.23,101.7,118.9624
2022-04-27,131.42,127.28,154.89,145.92,132.97,138.72,95.25,715.75,102.9,102.02,119.4708
2022-04-28,131.78,127.56,154.73,145.86,133.35,138.97,93.61,711.59,105.73,105.36,120.0675
2022-04-29,134.7,130.48,158.86,150.25,136.27,144.09,94.48,728.15,108.16,104.69,119.4933
2022-05-02,136.49666666666667,132.26333333333332,159.72,151.11,138.28,145.39,94.40333333333334,731.6833333333333,107.1425,105.17,119.8825
2022-05-03,138.29333333333332,134.04666666666668,160.58,151.97,140.29000000000002,146.69,94.32666666666668,735.2166666666667,106.125,102.41,119.7043
2022-05-04,140.09,135.83,161.44,152.83,142.3,147.99,94.25,738.75,109.02,107.81,119.5592
2022-05-05,142.43,138.13,164.72,156.11,144.65,149.92,93.78,729.63,112.41,108.26,120.0068
2022-05-06,142.43,138.12,160.65,151.54,144.65,148.53,94.93,705.89,114.325,109.77,119.8577
2022-05-09,142.68,138.59,156.91,147.96,144.86,149.18,96.92,684.29,106.74,103.09,120.4972
2022-05-10,137.86,134.17,151.18,142.24,139.96,142.83,95.32,650.76,103.865,99.76,120.7742
2022-05-11,135.11,131.42,154.8,145.91,137.21,143.24,96.11,639.13,107.48,105.71,120.3925
2022-05-12,136.37,132.69,150.1,141.03,138.47,137.29,95.77,637.93,108.695,106.13,121.2796
2022-05-13,143.98,139.98,154.08,144.98,146.14,140.77,97.72,650.24,111.35,110.49,120.8442
2022-05-16,147.14999999999998,143.14999999999998,151.87,143.065,149.31,139.14,97.415,656.515,113.135,114.2,120.6881
2022-05-17,150.32,146.32,149.66,141.15,152.48,137.51,97.11,662.79,116.51,112.4,119.8871
2022-05-18,153.84,148.7,149.6,141.38,156.23,139.23,96.59,651.52,111.325,109.59,120.0274
2022-05-19,146.74,141.6,140.77,132.62,149.13,130.52,92.68,615.4,111.35,112.21,119.4278
2022-05-20,157.05,148.87,146.02,138.48,160.05,136.39,95.14,643.06,113.815,113.23,119.3677
2022-05-23,149.88,141.7,146.29,138.93,152.88,137.52,95.98,660.12,115.525,110.29,118.7169
2022-05-24,145.87,137.69,145.14,138.35,148.87,138.08,93.95,654.14,115.815,109.77,118.6245
2022-05-25,147.3,139.12,149.24,142.91,150.3,142.29,92.58,660.19,115.74,110.33,118.9598
2022-05-26,150.62,142.44,151.22,144.8,153.62,143.39,91.46,656.91,118.685,114.09,118.7687
2022-05-27,154.26,146.08,155.97,149.49,157.26,146.43,93.09,652.59,119.665,115.07,118.2834
2022-05-30,158.12,149.94,159.29,152.66,161.12,149.19,92.06,637.06,122.335,115.07,118.2834
2022-05-31,157.58,151.07,168.36,161.6,160.01,155.9,93.0,672.38,124.375,114.67,118.0704
2022-06-01,152.71,147.0,167.19,160.77,154.98,155.52,88.48,656.82,122.96,115.26,118.6954
